,ID,TARGET
182,730,-0.8064313431055481
183,273,0.039548016440980945
184,911,-0.4683422982381624
185,274,0.3833497185478801
186,619,0.17921902722774408
187,31,0.18404398535086752
188,795,0.2037495570388971
189,807,0.20553791724629922
190,751,0.3287111940777724
191,234,-0.5401586760202248
192,244,0.1342634307115287
193,299,0.46109440255660805
194,437,0.2782331526685725
195,716,-0.25620917093116985
196,617,0.17612089288697827
197,885,-0.06456767677923585
198,95,0.2168355208969317
199,750,0.26298202236588497
200,775,0.20684433118094073
201,784,0.20888464387177666
202,802,0.18489881353656382
203,504,0.1396017152638185
204,798,-0.8317460115964661
205,403,0.348798268303366
206,658,0.3323018024377701
207,369,0.5200680972346974
208,52,0.2755819409185138
209,513,0.21371925277437756
210,791,0.24243793556276638
211,133,0.17862758227176584
212,815,0.18214294483049864
213,824,0.20466297320366725
214,179,-0.029962654804552583
215,124,0.16630316505920573
216,471,-0.16109310874763585
217,255,0.722913513957802
218,916,-0.2092303525503223
219,153,0.19514973390849538
220,284,0.556511613746095
221,387,0.2604800275544478
222,508,0.15456972973839136
223,598,0.3510575589012547
224,323,0.2693655833227738
225,703,0.5911415996527816
226,510,0.1996798723358758
227,592,0.6422476160853414
228,467,0.3880316672203152
229,420,0.27700217696616003
230,537,0.19279711341342076
231,410,-0.013834004273192514
232,425,0.34853527833668196
233,318,0.31553868890759973
234,87,0.2490361024381092
235,578,0.19400769466033121
236,863,0.16665312807477697
237,20,0.22015193135204622
238,602,0.5273534570794243
239,803,0.16746723015640883
240,151,0.20461776251222377
241,706,0.5629597665977332
242,763,-0.12049205735062304
243,41,0.38879067007108714
244,484,0.2048034491099803
245,554,0.15994995001282952
246,203,-0.16278638472506202
247,56,0.1558992834965389
248,145,0.21702717997926055
249,461,0.5362760971834689
250,585,0.20831430166115875
251,604,0.36293516563443234
252,903,0.012764941537462412
253,679,0.2754816780204271
254,692,0.2477419933384116
255,816,0.1760899251809371
256,887,0.5269767156074311
257,697,-0.8071049522133188
258,143,0.26438454890591073
259,64,0.3194332904953047
260,590,0.5603240649117215
261,528,0.23310710059129103
262,454,-0.5255747926169784
263,685,0.28029699815290565
264,413,0.08988418654504945
265,67,0.28824518487769274
266,345,0.1588765564122456
267,375,0.22424066769249523
268,418,0.2529593473054871
269,874,0.3692529832478503
270,596,0.2727663392254429
271,363,0.3072087175095123
272,60,0.16181152475520266
273,325,0.17257156603329019
274,104,0.19057166765086822
275,721,-0.585989376544235
276,139,0.21856361672541585
277,897,0.20007606605304087
278,577,0.2106497740640599
279,75,0.13799530071105728
280,78,0.2177079388423296
281,73,0.2789028442928402
282,491,-0.24715545100076955
283,213,-0.26725525604131756
284,539,0.3252832352747868
285,218,-0.05057041302642954
286,625,0.22386029226261708
287,846,0.15143626599876642
288,810,0.19636803727807803
289,222,-0.2109562828757358
290,125,0.2366632642361954
291,665,0.64436692296549
292,261,-0.6854202865125357
